RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
394741,168,"Kennewick, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,66.0,68.0,33.0,20.0,21.0,21.0,26.0,26.0,26.0,20.0,30.0,32.0,30.0,25.0,22.0,18.0,14.0,21.0,32.0,32.0,22.0,22.0,21.0,32.0,33.0,42.0,32.0,24.0,11.0,13.0,14.0
395179,169,"Utica, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,31.0,44.0,49.0,56.0
394660,170,"Hagerstown, MD",msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,185.0,241.0,296.0,253.0,128.0,117.0,118.0,142.0,162.0,183.0,179.0,174.0,232.0,217.0,225.0,200.0,221.0,136.0,188.0,215.0,232.0,234.0,216.0,227.0,176.0,132.0,31.0,57.0,68.0,78.0,81.0,92.0
394543,171,"Duluth, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,15.0,15.0,12.0,17.0,18.0,13.0,11.0,12.0,11.0,13.0,13.0,14.0,7.0,12.0,8.0,,15.0,,,,14.0,19.0,13.0,13.0,,14.0,,17.0,19.0,25.0,30.0
394937,172,"Olympia, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,28.0,31.0,23.0,19.0,13.0,21.0,22.0,28.0,31.0,36.0,54.0,51.0,34.0,12.0,16.0,19.0,21.0
394803,173,"Longview, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,22.0,25.0,29.0
395229,174,"Wilmington, NC",msa,NC,44.0,54.0,58.0,49.0,35.0,29.0,24.0,49.0,78.0,86.0,66.0,52.0,78.0,125.0,144.0,109.0,73.0,61.0,58.0,55.0,93.0,113.0,98.0,81.0,121.0,136.0,87.0,39.0,26.0,26.0,25.0,30.0,33.0,46.0,56.0,61.0,51.0,43.0,27.0,19.0,13.0,14.0,17.0,21.0,25.0,31.0,31.0,32.0,35.0,35.0,24.0,14.0,13.0,15.0,18.0,20.0,19.0,19.0,20.0,26.0,26.0,21.0,12.0,10.0,10.0,11.0,14.0,15.0
395061,175,"San Luis Obispo, CA",msa,CA,,,,,,,,,,,,,,,,,138.0,95.0,119.0,112.0,94.0,103.0,133.0,140.0,117.0,119.0,107.0,94.0,92.0,105.0,87.0,91.0,106.0,134.0,159.0,176.0,155.0,94.0,53.0,54.0,71.0,81.0,82.0,90.0,75.0,74.0,75.0,78.0,66.0,60.0,54.0,46.0,36.0,32.0,46.0,70.0,88.0,86.0,76.0,78.0,70.0,48.0,27.0,33.0,37.0,38.0,43.0,49.0
753875,176,"Crestview, FL",msa,FL,,,,,,,,,,,,,,197.0,133.0,122.0,114.0,80.0,87.0,78.0,122.0,177.0,180.0,129.0,93.0,100.0,84.0,46.0,26.0,17.0,22.0,33.0,50.0,55.0,48.0,34.0,30.0,30.0,27.0,19.0,13.0,10.0,14.0,18.0,22.0,21.0,23.0,25.0,23.0,18.0,12.0,10.0,9.0,8.0,11.0,15.0,18.0,18.0,20.0,21.0,20.0,15.0,10.0,8.0,9.0,10.0,11.0,14.0
394851,177,"Merced, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,44.0,83.0,117.0,131.0,85.0,61.0,43.0,52.0,62.0,63.0,59.0,53.0
395197,178,"Waco, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,92.0,101.0,,98.0,55.0,71.0,53.0,61.0,61.0,73.0,61.0,44.0,21.0,21.0,21.0,21.0,29.0,30.0,26.0,23.0,25.0,29.0,34.0,30.0,21.0,19.0,18.0,15.0,9.0,14.0,25.0,34.0,31.0,27.0,21.0,15.0,9.0,9.0,9.0,9.0,11.0,13.0
394447,179,"Cedar Rapids, IA",msa,IA,,,37.0,60.0,64.0,38.0,36.0,46.0,61.0,56.0,67.0,62.0,50.0,56.0,59.0,55.0,36.0,30.0,21.0,19.0,19.0,32.0,66.0,77.0,65.0,47.0,49.0,37.0,29.0,20.0,18.0,20.0,26.0,33.0,40.0,39.0,36.0,35.0,33.0,30.0,27.0,24.0,17.0,22.0,33.0,33.0,27.0,28.0,38.0,41.0,41.0,34.0,28.0,21.0,19.0,23.0,32.0,36.0,38.0,34.0,33.0,33.0,35.0,31.0,26.0,29.0,37.0,43.0
394348,180,"Atlantic City, NJ",msa,NJ,152.0,138.0,119.0,112.0,106.0,87.0,86.0,139.0,181.0,190.0,209.0,237.0,252.0,293.0,280.0,207.0,189.0,215.0,225.0,148.0,130.0,126.0,163.0,147.0,123.0,122.0,118.0,66.0,53.0,60.0,105.0,85.0,88.0,67.0,75.0,80.0,86.0,70.0,68.0,68.0,65.0,41.0,39.0,54.0,62.0,46.0,29.0,24.0,28.0,34.0,55.0,59.0,51.0,37.0,40.0,33.0,31.0,30.0,41.0,43.0,54.0,46.0,32.0,22.0,26.0,27.0,25.0,27.0
394412,181,"Bremerton, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,47.0,52.0,58.0,52.0,50.0,22.0,15.0,12.0,15.0,18.0,16.0,13.0,15.0,20.0,22.0,24.0,22.0,17.0,10.0,11.0,20.0,27.0,30.0,30.0,26.0,24.0,28.0,35.0,35.0,30.0,22.0,19.0,31.0,38.0,34.0,28.0,44.0,53.0,46.0,29.0,21.0,18.0,20.0,24.0,28.0
395103,182,"Sioux Falls, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,8.0,10.0,12.0,10.0,9.0,7.0,8.0,8.0,7.0,6.0,6.0,8.0
395065,183,"Santa Cruz, CA",msa,CA,104.0,109.0,110.0,102.0,98.0,61.0,74.0,108.0,125.0,93.0,160.0,287.0,374.0,318.0,246.0,157.0,138.0,108.0,138.0,160.0,261.0,264.0,399.0,501.0,509.0,343.0,239.0,159.0,101.0,106.0,115.0,113.0,100.0,139.0,250.0,287.0,240.0,187.0,159.0,94.0,44.0,36.0,38.0,56.0,69.0,108.0,138.0,144.0,121.0,116.0,93.0,66.0,51.0,43.0,39.0,51.0,58.0,66.0,97.0,124.0,126.0,92.0,58.0,36.0,37.0,41.0,45.0,50.0
394572,184,"Erie, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,78.0,71.0,73.0
394924,185,"Norwich, CT",msa,CT,131.0,136.0,140.0,142.0,160.0,114.0,72.0,137.0,199.0,225.0,182.0,198.0,241.0,287.0,228.0,173.0,165.0,180.0,161.0,127.0,117.0,108.0,207.0,294.0,258.0,123.0,57.0,72.0,66.0,57.0,57.0,74.0,107.0,132.0,140.0,113.0,93.0,95.0,102.0,78.0,67.0,67.0,66.0,57.0,96.0,125.0,120.0,117.0,128.0,124.0,82.0,70.0,58.0,59.0,63.0,62.0,60.0,61.0,95.0,119.0,128.0,92.0,52.0,33.0,49.0,59.0,62.0,64.0
394323,186,"Amarillo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,32.0,15.0,21.0,28.0
394772,187,"Laredo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,5.0,7.0
395171,188,"Tuscaloosa, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,16.0,9.0,8.0,10.0,18.0,26.0,31.0,28.0,28.0,27.0,24.0,16.0,15.0,12.0,8.0,9.0,13.0,18.0,15.0,19.0,19.0,18.0,15.0,19.0,18.0,17.0,20.0
394483,189,"College Station, TX",msa,TX,34.0,30.0,21.0,13.0,20.0,19.0,20.0,26.0,39.0,37.0,29.0,26.0,46.0,48.0,48.0,49.0,60.0,43.0,43.0,49.0,49.0,34.0,32.0,39.0,57.0,51.0,38.0,35.0,68.0,61.0,40.0,18.0,22.0,20.0,23.0,28.0,26.0,26.0,20.0,20.0,15.0,17.0,16.0,22.0,22.0,26.0,24.0,23.0,20.0,19.0,18.0,17.0,18.0,12.0,11.0,12.0,15.0,16.0,15.0,16.0,14.0,13.0,8.0,10.0,15.0,19.0,17.0,18.0
394732,190,"Kalamazoo, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,68.0,47.0,41.0,39.0,30.0,23.0,21.0,27.0,33.0,27.0,28.0,30.0,40.0,40.0,45.0,42.0,37.0,31.0,29.0,23.0,23.0,27.0,30.0,18.0,37.0,54.0,50.0,21.0,19.0,22.0,23.0,25.0
394811,191,"Lynchburg, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,27.0,23.0,23.0,21.0
394455,192,"Charleston, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,57.0,67.0,73.0
395240,193,"Yakima, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,56.0,70.0,79.0,103.0,71.0,38.0,30.0,44.0,43.0,46.0
394585,194,"Fargo, ND",msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,20.0,12.0,2.0,3.0,4.0,6.0,8.0,16.0,26.0,34.0,,33.0,30.0,16.0,7.0,2.0,4.0,4.0,12.0,17.0,16.0,13.0,9.0,14.0,15.0,14.0,6.0,8.0,10.0
394387,195,"Binghamton, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,53.0,105.0,138.0,92.0,,,45.0,22.0,29.0,32.0,36.0
394609,196,"Fort Smith, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,22.0,18.0,20.0
394334,197,"Appleton, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,18.0,22.0
845160,198,"Prescott Valley, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,55.0,51.0,41.0,57.0,107.0,117.0,76.0,84.0,95.0,66.0,19.0,34.0,42.0,45.0,42.0,40.0,30.0,23.0,27.0,31.0,24.0,15.0,22.0,23.0,29.0,26.0,23.0,18.0,18.0,15.0,12.0,13.0,20.0,19.0,22.0,24.0,26.0,22.0,20.0,19.0,12.0,13.0,14.0,17.0,18.0,21.0
395161,199,"Topeka, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,31.0,30.0,31.0
394813,200,"Macon, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,30.0,30.0,27.0,11.0,14.0,24.0,28.0,25.0,15.0,14.0,13.0,13.0,9.0,7.0,8.0,14.0,16.0,19.0
395174,201,"Tyler, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,11.0,12.0,11.0,12.0
394361,202,"Barnstable Town, MA",msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,82.0,91.0,71.0,84.0,,117.0,143.0,142.0,147.0,139.0,97.0,73.0,56.0,47.0,48.0,,,,230.0,212.0,,97.0,70.0,45.0,43.0,34.0,27.0,35.0,45.0
394519,203,"Daphne, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,25.0,23.0,21.0,12.0,15.0,23.0,29.0,39.0,47.0,49.0,38.0,29.0,19.0,15.0,17.0,15.0,11.0,18.0,35.0,42.0,36.0,26.0,22.0,16.0,14.0,11.0,12.0,9.0,10.0,11.0,19.0,25.0,25.0,18.0,17.0,19.0,18.0,14.0,13.0,12.0,15.0,18.0
394991,204,"Ponce, PR",msa,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,,
394378,205,"Bellingham, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,187.0,142.0,101.0,86.0,123.0,88.0,55.0,29.0,37.0,45.0,50.0,60.0,58.0,54.0,37.0,31.0,32.0,33.0,23.0,17.0,15.0,18.0,23.0,31.0,37.0,35.0,27.0,21.0,18.0,18.0,20.0,19.0,13.0,15.0,23.0,25.0,27.0,37.0,39.0,32.0,25.0,20.0,15.0,13.0,11.0,13.0,16.0
394429,206,"Burlington, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,411.0,379.0,144.0,116.0,133.0,170.0,147.0,98.0,69.0,54.0,44.0,65.0,133.0,169.0,147.0,101.0,82.0,80.0,66.0,41.0,19.0,25.0,44.0,51.0,64.0,64.0,64.0,43.0,35.0,28.0,26.0,20.0,16.0,17.0,20.0
395030,207,"Rochester, MN",msa,MN,25.0,21.0,23.0,29.0,23.0,29.0,28.0,35.0,32.0,37.0,25.0,17.0,18.0,18.0,28.0,34.0,30.0,21.0,33.0,38.0,43.0,64.0,74.0,76.0,71.0,81.0,61.0,51.0,39.0,48.0,61.0,68.0,63.0,56.0,53.0,42.0,33.0,30.0,25.0,16.0,11.0,10.0,10.0,19.0,26.0,25.0,24.0,29.0,32.0,29.0,25.0,18.0,12.0,11.0,21.0,30.0,34.0,29.0,25.0,28.0,37.0,32.0,18.0,10.0,14.0,17.0,16.0,12.0
753895,208,"Lafayette, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,31.0,17.0,12.0,5.0,9.0,14.0,19.0,18.0,19.0
394454,209,"Champaign, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,45.0,50.0,62.0,45.0,27.0,36.0,60.0,64.0,49.0,21.0,12.0,22.0,17.0,36.0,69.0,81.0,77.0,68.0,49.0,26.0,25.0,17.0,12.0,9.0,12.0,15.0
394848,210,"Medford, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,61.0,58.0,36.0,28.0,20.0,35.0,41.0,36.0,27.0,34.0,41.0
845164,211,"Lebanon, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,55.0,51.0,44.0,22.0,24.0,28.0,31.0,20.0,16.0,9.0,25.0,39.0,51.0,43.0,40.0,30.0,32.0,38.0,36.0,24.0,16.0,15.0,16.0,26.0,36.0,42.0,41.0,44.0,37.0,28.0,22.0,23.0,25.0,28.0,34.0
394459,212,"Charlottesville, VA",msa,VA,56.0,56.0,51.0,42.0,32.0,21.0,14.0,22.0,41.0,51.0,52.0,62.0,76.0,93.0,128.0,120.0,89.0,48.0,59.0,79.0,119.0,133.0,107.0,108.0,129.0,169.0,142.0,94.0,52.0,46.0,59.0,69.0,78.0,74.0,82.0,85.0,71.0,55.0,46.0,46.0,43.0,38.0,37.0,43.0,55.0,52.0,59.0,63.0,69.0,60.0,51.0,38.0,31.0,23.0,24.0,27.0,34.0,41.0,47.0,47.0,41.0,30.0,18.0,17.0,16.0,16.0,17.0,20.0
394763,213,"Lake Charles, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,11.0,13.0,,,6.0,13.0,,,20.0,26.0,19.0,20.0
394773,214,"Las Cruces, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,43.0,35.0,43.0,35.0,32.0,16.0,,12.0,16.0,27.0,26.0,21.0,27.0,30.0,44.0,45.0,34.0,13.0,12.0,17.0,24.0,28.0,21.0,30.0,33.0,32.0,23.0,24.0,21.0,22.0,23.0,26.0,30.0
394464,215,"Chico, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,12.0,14.0,16.0,18.0,17.0,15.0,15.0,20.0,24.0,19.0,24.0,22.0,18.0,10.0,16.0,18.0,21.0,30.0,31.0,24.0,11.0,9.0,10.0,15.0,20.0,25.0
394681,216,"Hilton Head Island, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,119.0,89.0,72.0,73.0,54.0,38.0,46.0,46.0,59.0,63.0,55.0,48.0,62.0,57.0,46.0,32.0,29.0,20.0,18.0,27.0,33.0,35.0,29.0,25.0,25.0,23.0,16.0,8.0,8.0,10.0,10.0,12.0,14.0,19.0,27.0,34.0,33.0,27.0,20.0,16.0,12.0,11.0,8.0,9.0,12.0
394346,217,"Athens, GA",msa,GA,,,,,,,,,,,,,,,,,,,95.0,104.0,151.0,226.0,268.0,224.0,185.0,147.0,116.0,90.0,98.0,117.0,112.0,95.0,98.0,93.0,93.0,85.0,57.0,32.0,38.0,48.0,44.0,30.0,24.0,28.0,37.0,39.0,36.0,33.0,34.0,32.0,26.0,22.0,18.0,15.0,17.0,22.0,23.0,22.0,26.0,29.0,26.0,19.0,17.0,18.0,18.0,14.0,14.0,15.0
394765,218,"Lake Havasu City, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,119.0,132.0,77.0,30.0,38.0,32.0,21.0,22.0,24.0,29.0,27.0,33.0,34.0,28.0,16.0,14.0,16.0,19.0,15.0,11.0,6.0,10.0,12.0,14.0,18.0,20.0,18.0,15.0,15.0,14.0,13.0,12.0,11.0,9.0,8.0,12.0,15.0,16.0,14.0,11.0,9.0,6.0,5.0,8.0,12.0,16.0,18.0
394485,219,"Columbia, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,56.0,95.0,142.0,153.0,127.0,106.0,81.0,59.0,57.0,50.0,30.0,,34.0,56.0,54.0,44.0,55.0,70.0,71.0,59.0,48.0,33.0,39.0,42.0,48.0,41.0,41.0,47.0,57.0,44.0,28.0,23.0,27.0,30.0,34.0,38.0
395114,220,"Springfield, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,23.0,30.0,32.0,31.0,27.0,12.0,,82.0,90.0,60.0,45.0,36.0,32.0,52.0,75.0,74.0,67.0,74.0,85.0,72.0,56.0,55.0,63.0,61.0,62.0,74.0
394691,221,"Houma, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,12.0,20.0,22.0
394872,222,"Monroe, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,36.0,34.0,38.0
394565,223,"Elkhart, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,29.0,31.0,38.0
394726,224,"Johnson City, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,112.0,106.0,61.0,30.0,27.0,38.0,55.0,52.0,39.0,47.0,76.0,76.0,68.0,105.0,132.0,101.0,49.0,25.0,46.0,73.0,87.0,67.0,70.0,67.0,54.0,32.0,34.0,,30.0,28.0,22.0,25.0
395247,225,"Yuma, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,126.0,109.0,61.0,59.0,45.0,47.0,55.0,41.0,23.0,26.0,41.0,65.0,77.0,64.0,38.0,32.0,33.0,27.0,31.0,47.0,48.0,60.0,48.0,40.0,25.0,30.0,24.0,20.0,15.0,16.0,20.0,22.0,21.0,24.0,30.0
394623,226,"Gainesville, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,16.0,17.0,22.0
394716,227,"Jacksonville, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,4.0,7.0,13.0,16.0,13.0,17.0
394597,228,"Florence, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,24.0,34.0,40.0,45.0
394680,229,"Hilo, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,61.0,76.0,66.0,70.0,101.0,210.0,223.0,166.0,94.0,97.0,75.0,55.0,64.0,82.0,69.0,59.0,44.0,45.0,45.0,63.0,84.0,71.0,53.0,40.0,44.0,37.0,34.0,33.0,25.0,32.0,39.0,39.0,26.0,26.0,29.0,29.0,34.0,34.0,32.0,31.0,29.0,26.0,24.0,29.0,29.0,33.0,38.0,42.0
395118,230,"St. Cloud, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,13.0,13.0,12.0
395011,231,"Racine, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,35.0,55.0,72.0,62.0,72.0,,136.0
394380,232,"Bend, OR",msa,OR,,,,,,,,,,,,,,45.0,40.0,23.0,14.0,,6.0,20.0,39.0,52.0,58.0,48.0,48.0,41.0,46.0,39.0,49.0,40.0,31.0,30.0,34.0,32.0,34.0,52.0,59.0,50.0,32.0,20.0,11.0,9.0,9.0,17.0,24.0,26.0,29.0,32.0,32.0,27.0,23.0,20.0,22.0,21.0,12.0,11.0,18.0,27.0,31.0,36.0,31.0,24.0,16.0,15.0,16.0,16.0,16.0,16.0
395047,233,"Saginaw, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,33.0,33.0,36.0
395202,234,"Warner Robins, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,45.0,37.0,38.0
395151,235,"Terre Haute, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,23.0,21.0,27.0
395162,236,"Torrington, CT",msa,CT,,,,,,,,,,,,,,,,,,,245.0,206.0,158.0,214.0,275.0,290.0,240.0,234.0,169.0,136.0,127.0,129.0,69.0,98.0,106.0,,103.0,90.0,110.0,110.0,81.0,61.0,41.0,32.0,42.0,68.0,75.0,108.0,124.0,121.0,96.0,119.0,114.0,73.0,38.0,48.0,52.0,45.0,33.0,73.0,87.0,73.0,56.0,65.0,59.0,49.0,50.0,48.0,53.0,63.0
395009,237,"Punta Gorda, FL",msa,FL,18.0,18.0,21.0,26.0,24.0,19.0,19.0,26.0,28.0,39.0,72.0,104.0,138.0,121.0,113.0,99.0,92.0,72.0,66.0,90.0,94.0,90.0,47.0,26.0,21.0,29.0,24.0,21.0,26.0,38.0,33.0,32.0,33.0,39.0,30.0,18.0,9.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,8.0,8.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,5.0,6.0,7.0
394386,239,"Billings, MT",msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,82.0,30.0,32.0,23.0,16.0,,11.0,40.0,48.0,,33.0,19.0,34.0,31.0,19.0,24.0,33.0
395018,240,"Redding, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,30.0,29.0,33.0
394748,241,"Kingston, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,56.0,,69.0,58.0,65.0,61.0,71.0,41.0,31.0,36.0,46.0,42.0,45.0
394960,242,"Panama City, FL",msa,FL,,,,,,,,,,,,,108.0,66.0,49.0,63.0,74.0,71.0,48.0,52.0,95.0,111.0,110.0,102.0,90.0,56.0,28.0,24.0,20.0,16.0,11.0,28.0,58.0,65.0,56.0,42.0,33.0,20.0,23.0,23.0,17.0,11.0,8.0,13.0,19.0,25.0,25.0,25.0,23.0,20.0,12.0,9.0,7.0,6.0,6.0,9.0,13.0,17.0,18.0,19.0,16.0,13.0,10.0,9.0,8.0,9.0,11.0,13.0
394729,243,"Joplin, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,26.0,,29.0,25.0,27.0,26.0
394539,244,"Dover, DE",msa,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,128.0,191.0,191.0
394559,245,"El Centro, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,21.0,65.0,74.0,,,,53.0,24.0,38.0,41.0
394712,246,"Jackson, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,37.0,39.0,51.0
395246,247,"Yuba City, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,29.0,39.0,49.0
394406,248,"Bowling Green, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,33.0,,31.0,,,12.0,16.0,19.0,27.0
